"index","locality","site","lng","lat","transect","start","end","length","transect_length","transect_proportion","coral","category","height","environment","kingdom","phylum","class","order","family","genus","species","name","rank","unique_genus"
2244,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",205,216,11,1907,0.00576822233875197,1,"CTU",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Malacalcyonacea","Tubiporidae","Tubipora","musica","Tubipora musica","species","Tubipora sp."
2245,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",216,220,4,1907,0.00209753539590981,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2246,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",220,239,19,1907,0.00996329313057158,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2247,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",239,267,28,1907,0.0146827477713686,1,"CF",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Favites","pentagona","Favites pentagona","species","Favites sp."
2248,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",267,300,33,1907,0.0173046670162559,1,"CB",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
2249,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",300,313,13,1907,0.00681699003670687,1,"CB",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae",NA,NA,"Pocilloporidae","family","Pocilloporidae indet."
2250,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",313,376,63,1907,0.0330361824855794,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2251,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",376,377,1,1907,0.000524383848977452,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2252,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",377,384,7,1907,0.00367068694284216,1,"CE",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Dipsastraea","sp","Dipsastraea sp","genus","Dipsastraea sp."
2253,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",384,424,40,1907,0.0209753539590981,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2254,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",424,447,23,1907,0.0120608285264814,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2255,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",447,456,9,1907,0.00471945464079706,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Dipsastraea","pallida","Dipsastraea pallida","species","Dipsastraea sp."
2256,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",456,459,3,1907,0.00157315154693235,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2257,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",459,464,5,1907,0.00262191924488726,1,"CB",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae",NA,NA,"Pocilloporidae","family","Pocilloporidae indet."
2258,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",464,475,11,1907,0.00576822233875197,1,"CF",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2259,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",475,485,10,1907,0.00524383848977452,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2260,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",485,499,14,1907,0.00734137388568432,1,"CB",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae",NA,NA,"Pocilloporidae","family","Pocilloporidae indet."
2261,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",499,575,76,1907,0.0398531725222863,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Favites","flexuosa","Favites flexuosa","species","Favites sp."
2262,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",575,587,12,1907,0.00629260618772942,1,"CF",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Echinopora","sp","Echinopora sp","genus","Echinopora sp."
2263,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",587,591,4,1907,0.00209753539590981,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2264,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",591,612,21,1907,0.0110120608285265,1,"CB",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae",NA,NA,"Pocilloporidae","family","Pocilloporidae indet."
2265,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",612,635,23,1907,0.0120608285264814,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2266,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",635,650,15,1907,0.00786575773466177,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2267,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",650,658,8,1907,0.00419507079181961,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Dipsastraea","sp","Dipsastraea sp","genus","Dipsastraea sp."
2268,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",658,685,27,1907,0.0141583639223912,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2269,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",685,729,44,1907,0.0230728893550079,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2270,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",729,735,6,1907,0.00314630309386471,0,"CA",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2271,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",735,743,8,1907,0.00419507079181961,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2272,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",743,761,18,1907,0.00943890928159413,1,"CB",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae",NA,NA,"Pocilloporidae","family","Pocilloporidae indet."
2273,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",761,770,9,1907,0.00471945464079706,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","edwardsi","Goniastrea edwardsi","species","Goniastrea sp."
2274,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",770,819,49,1907,0.0256948085998951,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2275,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",819,823,4,1907,0.00209753539590981,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2276,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",823,833,10,1907,0.00524383848977452,1,"CB",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae",NA,NA,"Pocilloporidae","family","Pocilloporidae indet."
2277,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",833,850,17,1907,0.00891452543261667,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","stelligera","Goniastrea stelligera","species","Goniastrea sp."
2278,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",850,856,6,1907,0.00314630309386471,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","retiformis","Goniastrea retiformis","species","Goniastrea sp."
2279,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",856,860,4,1907,0.00209753539590981,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2280,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",860,878,18,1907,0.00943890928159413,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","stelligera","Goniastrea stelligera","species","Goniastrea sp."
2281,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",878,890,12,1907,0.00629260618772942,0,"CA",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2282,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",890,903,13,1907,0.00681699003670687,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Platygyra","sp","Platygyra sp","genus","Platygyra sp."
2283,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",903,913,10,1907,0.00524383848977452,1,"CD",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Euphylliidae","Galaxea","astreata","Galaxea astreata","species","Galaxea sp."
2284,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",913,918,5,1907,0.00262191924488726,0,"CA",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2285,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",918,921,3,1907,0.00157315154693235,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2286,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",921,943,22,1907,0.0115364446775039,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","stelligera","Goniastrea stelligera","species","Goniastrea sp."
2287,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",943,948,5,1907,0.00262191924488726,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2288,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",948,955,7,1907,0.00367068694284216,1,"CMR",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Fungiidae",NA,NA,"Fungiidae","family","Fungiidae indet."
2289,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",955,958,3,1907,0.00157315154693235,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2290,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",958,981,23,1907,0.0120608285264814,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","stelligera","Goniastrea stelligera","species","Goniastrea sp."
2291,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",981,989,8,1907,0.00419507079181961,1,"CF",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Cyphastrea","microphthalma","Cyphastrea microphthalma","species","Cyphastrea sp."
2292,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",989,1000,11,1907,0.00576822233875197,0,"CA",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2293,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1000,1006,6,1907,0.00314630309386471,1,"CF",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Lobophylliidae","Acanthastrea","sp","Acanthastrea sp","genus","Acanthastrea sp."
2294,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1006,1011,5,1907,0.00262191924488726,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","stelligera","Goniastrea stelligera","species","Goniastrea sp."
2295,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1011,1028,17,1907,0.00891452543261667,0,"BS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2296,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1028,1037,9,1907,0.00471945464079706,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","stelligera","Goniastrea stelligera","species","Goniastrea sp."
2297,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1037,1041,4,1907,0.00209753539590981,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2298,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1041,1050,9,1907,0.00471945464079706,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","stelligera","Goniastrea stelligera","species","Goniastrea sp."
2299,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1050,1079,29,1907,0.0152071316203461,0,"CA",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2300,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1079,1087,8,1907,0.00419507079181961,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2301,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1087,1098,11,1907,0.00576822233875197,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2302,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1098,1110,12,1907,0.00629260618772942,0,"CA",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2303,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1110,1115,5,1907,0.00262191924488726,1,"CF",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","stelligera","Goniastrea stelligera","species","Goniastrea sp."
2304,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1115,1133,18,1907,0.00943890928159413,0,"RS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2305,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1133,1191,58,1907,0.0304142632406922,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","stelligera","Goniastrea stelligera","species","Goniastrea sp."
2306,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1191,1210,19,1907,0.00996329313057158,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","retiformis","Goniastrea retiformis","species","Goniastrea sp."
2307,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1210,1219,9,1907,0.00471945464079706,1,"CM",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2308,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1219,1231,12,1907,0.00629260618772942,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Favites","chinensis","Favites chinensis","species","Favites sp."
2309,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1231,1235,4,1907,0.00209753539590981,0,"CA",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2310,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1235,1243,8,1907,0.00419507079181961,0,"TC",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2311,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1243,1250,7,1907,0.00367068694284216,1,"CB",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae",NA,NA,"Pocilloporidae","family","Pocilloporidae indet."
2312,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1250,1267,17,1907,0.00891452543261667,1,"CB",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
2313,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1267,1281,14,1907,0.00734137388568432,0,"RS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2314,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1281,1293,12,1907,0.00629260618772942,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","stelligera","Goniastrea stelligera","species","Goniastrea sp."
2315,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1293,1299,6,1907,0.00314630309386471,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2316,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1299,1314,15,1907,0.00786575773466177,1,"DC",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2317,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1314,1346,32,1907,0.0167802831672784,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2318,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1346,1356,10,1907,0.00524383848977452,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2319,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1356,1390,34,1907,0.0178290508652333,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2320,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1390,1410,20,1907,0.010487676979549,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","retiformis","Goniastrea retiformis","species","Goniastrea sp."
2321,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1410,1416,6,1907,0.00314630309386471,1,"CF",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2322,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1416,1420,4,1907,0.00209753539590981,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2323,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1420,1422,2,1907,0.0010487676979549,1,"CMR",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Fungiidae",NA,NA,"Fungiidae","family","Fungiidae indet."
2324,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1422,1427,5,1907,0.00262191924488726,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2325,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1427,1430,3,1907,0.00157315154693235,1,"CB",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae",NA,NA,"Pocilloporidae","family","Pocilloporidae indet."
2326,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1430,1432,2,1907,0.0010487676979549,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2327,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1432,1440,8,1907,0.00419507079181961,1,"CMR",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Fungiidae",NA,NA,"Fungiidae","family","Fungiidae indet."
2328,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1440,1452,12,1907,0.00629260618772942,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2329,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1452,1465,13,1907,0.00681699003670687,1,"CB",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae",NA,NA,"Pocilloporidae","family","Pocilloporidae indet."
2330,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1465,1482,17,1907,0.00891452543261667,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2331,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1482,1484,2,1907,0.0010487676979549,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2332,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1484,1506,22,1907,0.0115364446775039,1,"CB",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
2333,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1506,1534,28,1907,0.0146827477713686,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2334,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1534,1545,11,1907,0.00576822233875197,1,"CF",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Lobophylliidae",NA,NA,"Lobophylliidae","family","Lobophylliidae indet."
2335,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1545,1549,4,1907,0.00209753539590981,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2336,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1549,1564,15,1907,0.00786575773466177,1,"CF",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Echinopora","gemmacea","Echinopora gemmacea","species","Echinopora sp."
2337,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1564,1587,23,1907,0.0120608285264814,0,"RS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2338,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1587,1591,4,1907,0.00209753539590981,1,"CD",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Euphylliidae","Galaxea","astreata","Galaxea astreata","species","Galaxea sp."
2339,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1591,1597,6,1907,0.00314630309386471,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2340,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1597,1602,5,1907,0.00262191924488726,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2341,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1602,1611,9,1907,0.00471945464079706,1,"CB",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
2342,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1611,1627,16,1907,0.00839014158363922,0,"CF",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Echinopora","forskaliana","Echinopora forskaliana","species","Echinopora sp."
2343,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1627,1642,15,1907,0.00786575773466177,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2344,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1642,1646,4,1907,0.00209753539590981,1,"CE",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Merulina","ampliata","Merulina ampliata","species","Merulina sp."
2345,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1646,1655,9,1907,0.00471945464079706,1,"CF",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Lobophylliidae","Acanthastrea","echinata","Acanthastrea echinata","species","Acanthastrea sp."
2346,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1655,1659,4,1907,0.00209753539590981,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2347,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1659,1707,48,1907,0.0251704247509177,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2348,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1707,1719,12,1907,0.00629260618772942,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2349,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1719,1736,17,1907,0.00891452543261667,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2350,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1736,1742,6,1907,0.00314630309386471,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
